weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
7,42.0,29.625,94.375,29.25,77.0,46.0,96.0,60.625,3.537109375,32.25,15.25,81.1875,38.09375,7.3125,6.0,4.0,4.0,41.0,10.0,69.09765625,15.45703125,2.375,1.25,1.5,3.0,3.0,38.0,43.875,526.0,599.0,0.0,0.0,0.0,0.0,0.0,182.88,190.5,0.0,81.0,44.0625,60.125,31.4033203125,131.421875,70.3125,89.25,50.3125,4.4375,0.9375,54.0,33.578125,24.25390625,1.0,53.0,20.625,46.625,2.5316162109375,1.75,448.0,117.76953125,900.0,0.0,0.0,0.0,0.0,182.88,185.0,26.0,21.0
5,137.4609375,53.234375,89.953125,31.296875,141.2109375,56.71875,91.8828125,33.078125,1.8359375,117.3125,39.9765625,83.2109375,27.1328125,13.625,2.0703125,6.5234375,2.78125,127.03125,46.8125,88.6953125,30.8828125,5.671875,3.6796875,0.7109375,4.7578125,2.7421875,0.359375,35.9453125,14.6015625,522.8359375,19.0,0.0,3.0,6.0,0.0,177.8,177.8,0.03125,124.5,60.5625,117.8125,41.84375,156.03125,87.59375,129.59375,53.09375,1.875,0.9375,93.46875,37.78125,21.65625,5.875,98.25,41.5625,110.25,14.28125,1.09375,252.3125,115.0,890.59375,17.0,0.0,4.0,0.0,180.34,170.0,27.0,30.0
6,49.96875,36.0,78.375,33.60546875,84.5,37.0,96.0,57.5,1.5,33.625,14.0,57.0,5.0,3.0,7.5,19.0,10.120784759521484,38.71875,17.0,63.0,23.5,0.0,0.0,1.0,4.21484375,3.0,6.375,31.0,47.5,281.0,0.0,0.0,0.0,0.0,0.0,182.88,190.5,0.0,83.0,30.3955078125,50.375,26.375,119.75,65.1875,80.708984375,35.0,1.625,0.75,83.0,20.5,2.25,2.5,73.75,25.3125,42.75,2.0,2.125,158.990234375,79.5,598.5,0.0,0.0,0.0,0.0,185.42,170.0,28.0,31.0
6,39.21875,19.015625,37.2265625,14.53125,51.5,30.7421875,52.046875,28.671875,1.625,30.3671875,11.8046875,28.7734375,8.3671875,5.4296875,4.453125,3.421875,1.796875,25.703125,8.875,24.234375,6.359375,11.8671875,8.6171875,12.1796875,1.6484375,1.5234375,0.8125,68.28125,67.15625,331.0703125,17.0,4.0,4.0,7.0,0.0,175.26,175.26,0.0001373291015625,81.38787651062012,27.139766693115234,109.99836349487305,39.22499656677246,96.13076210021973,41.37993812561035,125.44104194641112,53.25947189331055,1.4408092498779297,1.0005035400390625,72.98862648010254,19.69515419006348,8.181121826171875,6.823678970336914,67.44122505187988,14.901988983154297,102.7551155090332,8.778823852539062,0.2265777587890625,145.693754196167,116.29281616210938,793.5677528381348,44.0,1.0,5.0,0.0,177.8,170.0,28.0,34.0
3,74.5224609375,29.986572265625,93.2998046875,42.4130859375,102.17041015625,51.28076171875,125.85986328125,71.359619140625,3.682373046875,58.093994140625,18.65185546875,76.181396484375,26.92578125,8.14990234375,9.236328125,8.278564453125,6.7001953125,56.636474609375,20.501220703125,69.770263671875,26.547607421875,9.97900390625,6.316650390625,17.7255859375,7.906982421875,3.168701171875,3.843017578125,209.93115234375,181.141357421875,822.403564453125,31.0,0.0,2.0,6.0,3.0,165.1,170.18,0.0,105.0703125,44.8515625,126.03125,59.6171875,134.6484375,72.4296875,168.796875,99.3203125,1.171875,2.15625,68.4609375,15.8125,25.1953125,8.8515625,88.0,33.3828125,102.640625,15.484375,0.09375,110.1484375,162.796875,1129.59375,22.0,3.0,2.0,1.0,160.02,135.0,34.0,31.0
6,63.0,42.0,73.0,41.0,87.0,64.0,105.0,72.0,13.0,55.0,34.0,50.0,20.0,5.0,17.0,3.0,6.0,25.0,8.0,34.0,10.0,16.0,13.0,27.0,22.0,21.0,11.0,405.0,262.0,900.0,3.0,0.0,0.0,0.0,0.0,177.8,177.8,0.0,194.390625,79.71875,203.6171875,76.4296875,202.3515625,86.6328125,209.7890625,81.28125,0.5625,1.3984375,131.421875,39.3984375,35.890625,3.984375,165.296875,62.28125,179.2890625,16.4375,2.34375,98.28125,167.9921875,789.3359375,19.0,1.0,3.0,0.0,177.8,170.0,23.0,31.0
5,48.0,23.0,63.0,16.0,104.0,73.0,71.0,24.0,9.0,38.0,16.0,45.0,11.0,7.0,3.0,3.0,6.0,37.0,17.0,59.0,15.0,6.0,3.0,3.0,5.0,3.0,0.0,501.0,1.0,900.0,3.0,1.0,1.0,1.0,0.0,172.72,167.64,0.0,88.0,24.625,75.125,25.8125,90.25,26.25,75.1875,25.875,0.25,0.0,73.3125,14.5625,6.125,5.75,84.875,22.6875,73.5625,2.25,0.0,14.5,9.125,426.875,9.0,1.0,1.0,1.0,180.34,155.0,32.0,30.0
6,113.25,48.0,81.0,30.25,126.5,60.0,92.75,39.25,1.75,82.0,25.5,69.25,23.0,22.0,3.75,9.25,4.25,90.0,32.0,68.5,23.5,16.25,12.25,8.25,7.0,3.75,2.75,43.5,139.75,699.0,7.0,1.0,1.0,2.0,0.0,180.34,190.5,0.0,118.375,65.25,74.875,28.0,157.5,100.625,94.375,44.625,0.625,1.625,86.625,39.875,15.25,4.0,76.0,33.625,63.875,19.25,2.75,240.875,187.125,709.75,10.0,0.0,2.0,0.0,182.88,170.0,32.0,27.0
2,72.0,33.875,66.0,26.375,85.0,46.0,78.0625,36.375,4.125,55.0625,22.875,56.875,19.8125,9.375,3.0,7.5625,5.375,64.625,28.3125,57.375,20.9375,4.75,3.25,4.125,2.625,2.3125,3.4375,122.875,93.1875,509.6875,13.0,2.0,2.0,4.0,2.0,165.1,170.18,0.57958984375,90.56982421875,22.30859375,102.0244140625,43.64013671875,114.232421875,40.40234375,120.00732421875,60.1162109375,5.81884765625,0.3369140625,73.55322265625,12.1416015625,8.2294921875,2.6318359375,87.7939453125,20.81201171875,90.88232421875,2.32275390625,4.5224609375,316.97802734375,40.1787109375,813.7265625,31.0,1.0,5.0,0.0,162.56,125.0,28.0,34.0
8,25.0,5.5,11.5,5.0,25.5,6.0,11.5,5.0,0.5,19.5,1.5,11.0,4.5,0.0,0.0,5.5,0.5,23.5,5.0,6.5,1.0,1.5,0.5,1.0,0.0,0.0,3.0,0.0,2.5,200.0,3.0,0.0,0.0,0.0,0.0,175.26,185.42,0.046875,77.0,34.875,84.5,29.375,89.0,38.03125,88.451416015625,40.390625,1.0,3.0,64.53125,17.5,13.0,6.0,62.375,26.86328125,84.0,8.46875,0.0,81.5,175.5,826.0625,0.0,0.0,0.0,0.0,185.42,205.0,35.0,28.0
