weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
1,0,0.0,0.0,0.49375,0.44875,0.475,0.1775,0.0,0.125,0.5625,0.0,88.9375,42.0625,68.8125,28.4375,131.625,80.3125,145.4375,98.75,5.25,2.5,2.0625,1.25,60.3125,19.375,49.8125,13.5,15.125,13.0,18.375,14.625,13.5,9.6875,0.625,0.3125,58.125,17.6875,44.1875,9.6875,17.9375,15.0625,15.1875,11.1875,12.875,9.3125,9.4375,7.5625,367.625,181.6875,900.0,15,0,0,1,2,3,2,0,0,0,3,0,0,0,165.1,115.0,0.0625,0.0,0.4612499999999999,0.26625,0.3225,0.375,0.0,0.0,0.0,0.0,158.625,73.375,141.0625,37.625,200.25,106.5,152.125,45.625,2.5625,0.6875,2.375,1.0,117.0625,40.3125,112.5625,20.5625,19.0625,13.5625,23.5625,13.1875,22.5,19.5,4.9375,3.875,147.8125,66.0625,130.8125,32.625,7.4375,5.375,6.8125,2.875,3.375,1.9375,3.4375,2.125,215.0,94.9375,900.0,15,0,3,0,3,4,1,0,0,0,4,0,0,0,154.94,152.4,115.0,35.0,27.0,0,False,True,False,False,False,True,False,False
6,1,0.0,0.25,0.473125,0.371875,0.0,0.20375,0.0,0.5,0.1875,0.0,54.3125,23.75,53.875,20.125,63.6875,32.25,109.875,70.375,0.0,0.0,7.8125,2.375,37.125,10.9375,37.75,11.375,10.4375,7.6875,8.0,3.625,6.75,5.125,8.125,5.125,42.6875,16.0625,47.25,14.5625,11.5,7.5625,3.375,2.3125,0.125,0.125,3.25,3.25,9.6875,390.375,731.75,13,0,0,1,1,1,4,0,0,0,1,0,0,0,180.34,170.0,0.251953125,0.015625,0.61015625,0.5362792968750001,0.441552734375,0.3707617187499999,0.0732421875,0.1044921875,0.033203125,0.7607421875,64.634765625,39.11328125,96.37109375,51.28515625,119.251953125,88.87890625,146.732421875,95.9541015625,5.15625,1.92578125,5.234375,1.92578125,40.6630859375,18.3203125,58.0087890625,22.541015625,10.712890625,8.3369140625,20.2060546875,14.5791015625,13.2587890625,12.4560546875,18.15625,14.1650390625,39.6669921875,23.71875,67.904296875,29.001953125,23.037109375,13.837890625,21.0537109375,15.5341796875,1.9306640625,1.556640625,7.4130859375,6.7490234375,222.67578125,273.6689453125,895.705078125,31,0,4,0,4,6,5,0,0,3,1,2,0,0,170.18,182.88,170.0,28.0,31.0,1,False,True,False,False,False,True,False,False
4,2,0.0,0.5,0.5,0.48,0.615,0.0,0.0,0.0,0.0,0.0,72.5,36.5,48.0,23.0,118.5,74.0,117.0,89.0,11.5,6.5,1.5,0.0,61.0,30.0,27.5,10.5,8.5,4.5,16.5,9.5,3.0,2.0,4.0,3.0,40.0,14.0,31.5,12.0,13.5,6.5,11.0,7.5,19.0,16.0,5.5,3.5,533.5,160.5,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,180.34,145.0,0.5,0.0,0.345,0.36,0.265,0.1149999999999999,0.0,0.0,0.0,0.0,135.0,46.5,198.5,73.5,136.0,47.0,202.5,75.5,4.0,1.0,8.5,1.0,108.0,26.0,153.5,42.5,9.5,5.0,24.0,15.0,17.5,15.5,21.0,16.0,126.0,42.0,190.0,67.0,7.0,3.5,8.5,6.5,2.0,1.0,0.0,0.0,35.5,40.5,900.0,6,0,0,1,1,1,1,0,0,1,0,0,0,0,170.18,177.8,145.0,24.0,30.0,1,False,True,False,False,False,True,False,False
3,3,0.0,0.0,0.66,0.69,0.85,0.0,0.0,2.0,0.0,1.0,12.0,8.0,36.0,25.0,104.0,84.0,109.0,89.0,7.0,6.0,0.0,0.0,11.0,7.0,23.0,15.0,0.0,0.0,9.0,6.0,1.0,1.0,4.0,4.0,2.0,0.0,17.0,8.0,1.0,1.0,6.0,5.0,9.0,7.0,13.0,12.0,835.0,5.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,170.18,135.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,162.56,125.0,27.0,23.0,1,False,True,False,False,False,True,False,False
6,4,0.0,0.0,0.5053124999999999,0.4393749999999999,0.8159375,0.0671875,1.28125,0.640625,0.015625,0.046875,29.890625,14.53125,13.90625,5.171875,54.515625,39.078125,22.6875,13.53125,2.46875,2.21875,2.625,0.171875,24.25,11.265625,8.453125,0.875,2.328125,1.4375,2.40625,2.15625,3.3125,1.828125,3.046875,2.140625,18.984375,5.71875,9.984375,2.546875,3.203125,2.421875,3.15625,2.328125,7.703125,6.390625,0.765625,0.296875,219.75,1.0,499.65625,15,6,7,0,7,7,0,0,0,2,1,0,3,1,177.8,170.0,1.0,0.0,0.81,0.33,0.8300000000000001,0.5,2.0,0.0,0.0,0.0,16.5,10.5,21.5,14.0,22.0,15.5,40.5,32.5,2.0,1.5,1.5,1.5,11.0,5.5,20.5,13.0,1.0,1.0,1.0,1.0,4.5,4.0,0.0,0.0,14.0,9.5,5.0,2.5,2.0,0.5,7.0,5.0,0.5,0.5,9.5,6.5,0.0,0.0,476.0,3,1,1,0,1,1,1,0,0,0,0,0,1,0,175.26,182.88,170.0,33.0,24.0,1,False,True,False,False,False,True,False,False
7,5,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.5,170.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,187.96,185.0,28.0,22.0,1,False,True,False,False,False,True,False,False
7,6,0.5,0.0,0.675,0.55,0.5,0.2,0.0,0.5,0.0,0.0,85.0,51.0,41.5,22.0,100.0,63.5,48.0,28.0,3.0,1.5,3.0,1.0,72.5,42.0,27.5,10.0,11.5,8.5,10.0,8.0,1.0,0.5,4.0,4.0,35.0,18.0,29.5,14.0,20.5,13.0,8.5,6.0,29.5,20.0,3.5,2.0,259.0,24.5,537.0,4,0,2,0,2,2,0,0,0,0,1,1,0,0,185.42,185.0,0.0716009140014648,0.50054931640625,0.3940596532821655,0.4384846305847167,0.0098768997192382,0.2636682033538818,0.0001330375671386,0.2504997253417969,2.384185791015625e-06,0.015625,31.978251457214355,14.10936403274536,42.88815450668335,21.11522340774536,33.030686378479004,15.13046646118164,47.27579927444458,24.97122478485108,0.0342416763305664,0.0178451538085937,1.1251239776611328,0.5416321754455566,18.10528564453125,5.580713272094727,26.371235847473145,11.549166202545166,7.401403427124023,3.963397026062012,6.517045974731445,3.077404022216797,6.471562385559082,4.565253734588623,9.99987268447876,6.488653182983398,30.295589923858643,13.202882289886476,35.024115562438965,14.759803771972656,0.7814669609069824,0.3492088317871094,0.9085893630981444,0.6914772987365723,0.9011945724487304,0.5572729110717773,6.95544958114624,5.663942337036133,14.586017608642578,37.34788465499878,387.7540588378906,56,5,8,0,8,14,8,0,0,1,6,6,1,0,185.42,187.96,185.0,30.0,39.0,1,False,False,True,False,False,False,True,False
7,7,0.25,0.0,0.5700000000000001,0.1575,0.595,0.0825,0.5,0.0,0.0,0.0,26.5,15.25,22.75,8.75,28.0,16.5,26.0,11.75,5.75,2.5,1.0,0.25,22.25,11.75,20.5,7.25,2.5,2.0,1.5,1.0,1.75,1.5,0.75,0.5,10.75,5.0,15.0,3.0,5.5,4.5,4.0,3.0,10.25,5.75,3.75,2.75,166.25,11.0,270.5,5,0,3,0,3,3,0,0,0,1,0,1,1,0,187.96,185.0,0.3750152587890625,0.0234527587890625,0.34316650390625,0.451690673828125,0.0687579345703125,0.0329684448242187,0.0,0.5313720703125,0.0625152587890625,0.0009765625,137.19981384277344,44.282073974609375,151.28131103515625,74.76683044433594,147.43548583984375,53.25459289550781,162.5162353515625,85.76371765136719,6.4662628173828125,0.5730743408203125,3.38153076171875,0.2371826171875,117.65374755859376,30.284332275390625,107.10374450683594,40.73638916015625,9.72454833984375,4.390045166015625,18.626022338867188,12.144851684570312,9.821517944335938,9.607696533203123,25.551544189453125,21.88558959960937,123.35093688964844,36.76007080078125,132.7210235595703,60.7960205078125,9.440048217773438,4.3634185791015625,13.80126953125,9.842239379882812,4.4088287353515625,3.1585845947265625,4.7590179443359375,4.128570556640625,124.81452941894533,109.8029327392578,1144.044921875,48,0,2,0,5,12,5,0,0,2,8,2,0,0,185.42,187.96,185.0,21.0,31.0,1,False,True,False,False,False,True,False,False
5,8,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,155.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,182.88,155.0,26.0,30.0,1,False,True,False,False,False,True,False,False
3,9,0.546875,0.0,0.45296875,0.469609375,0.1353125,0.3718359375,0.171875,0.0,0.0,0.01171875,112.828125,49.96875,117.28515625,52.92578125,122.44921875,58.21875,131.58203125,66.22265625,2.09765625,0.52734375,3.16015625,1.390625,77.0625,23.49609375,78.27734375,28.16015625,18.16015625,11.4296875,25.203125,14.89453125,17.60546875,15.04296875,13.8046875,9.87109375,100.16015625,40.75,103.78515625,42.03515625,6.81640625,5.3125,7.05078125,5.26953125,5.8515625,3.90625,6.44921875,5.62109375,36.4375,133.94140625,694.87109375,23,0,0,1,3,5,4,0,0,0,1,2,2,0,172.72,135.0,0.0,0.125,0.4912499999999999,0.4075,0.4237499999999999,0.3325,0.5,0.875,0.5,0.0,51.75,25.625,38.375,17.375,65.625,37.875,53.25,31.75,3.125,1.375,4.875,1.375,34.125,12.5,22.75,9.25,12.25,8.0,11.875,5.25,5.375,5.125,3.75,2.875,32.875,11.75,24.875,6.5,11.625,7.875,9.5,8.25,7.25,6.0,4.0,2.625,239.5,150.375,686.25,9,0,0,1,1,2,2,0,0,0,2,0,0,0,167.64,172.72,135.0,25.0,38.0,1,False,False,False,True,False,False,True,False
