id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
0.0,5.755615623296219,5.442417710521793,0.0,1.8718021769015913,0,0.0,3.9512437185814275,2.740840023925201,3.9512437185814275,2.0794415416798357,1.8718021769015913,4.969813299576001,0.0,0.0,0.5007752879124892,0.14842000511827322,1.0986122886681098,4.871373226762748,2.5649493574615367,5.763622475012218,0
1.0,5.779446378577191,5.484796933490655,0.0,2.2512917986064953,0,0.0,3.9512437185814275,2.6567569067146595,1.4469189829363254,1.7047480922384253,2.2512917986064953,4.948759890378168,0.0,0.4054651081081644,0.521765563804325,0.6931471805599453,1.3217558399823195,4.740574822994295,0.6931471805599453,5.771565725958661,0
2.0,5.817944146267096,5.707110264748875,0.0,0.9568392515635773,1,0.0,4.204692619390966,2.393479910873185,1.2860510739752102,0.8579876131330029,0.886782465503652,1.9428712170324625,0.5325566276072128,0.2268962666615322,0.5325998960920549,0.15374637067675626,2.405154240807054,3.806151020103118,0.5200964808588411,5.832937638879745,0
3.0,5.78726541179471,5.484796933490655,0.0,1.6094379124341003,1,0.0,3.871201010907891,3.7376696182833684,2.6741486494265287,1.3862943611198906,1.5040773967762742,5.375278407684165,0.0,0.0,0.4414755456311974,0.22314355131420976,1.252762968495368,5.161924741642482,1.252762968495368,5.74754414409507,0
4.0,5.78726541179471,5.5254529391317835,0.0,1.6094379124341003,1,0.0,3.8918202981106265,3.6109179126442243,1.6094379124341003,0.6931471805599453,1.0986122886681098,4.6443908991413725,0.0,0.0,0.23901690047049992,0.16551443847757333,3.8918202981106265,4.820281565605037,2.4849066497880004,5.763622475012218,0
5.0,5.810362246718757,5.655991810819852,0.0,1.0986122886681098,1,0.0,3.9318256327243257,2.302585092994046,1.9459101490553132,0.4855078157817008,0.6931471805599453,2.8903717578961645,0.0,0.0,0.41871033485818504,0.0,0.0,4.532599493153256,0.0,5.817944146267096,0
6.0,5.8027224225111045,5.655991810819852,0.0,0.3629054936893685,1,0.0,3.8918202981106265,3.0173714486574723,2.979983916585852,0.2042155414286909,0.17185025692665923,4.345427482225552,0.0,0.7537718023763802,0.5383191880749132,0.2642854946453849,2.9378382951350885,4.929967391028801,2.1026086009613705,5.832937638879745,0
7.0,5.817944146267096,5.655991810819852,0.0,1.749199854809259,1,1.0986122886681098,3.9512437185814275,1.9810014688665833,1.9459101490553132,1.4469189829363254,1.55814461804655,4.985317486111966,0.0,0.0,0.4668737362368079,0.5415972824327444,1.634130525024472,3.9219733362813143,0.8109302162163288,5.817944146267096,0
8.0,5.825468992912801,5.655991810819852,0.0,1.0116009116784799,1,0.0,3.9512437185814275,2.302585092994046,2.2326151818592677,0.7769388618878202,0.8845420335595747,6.05883109685035,0.0,0.4855078157817008,0.26236426446749106,0.2961611904136814,2.70805020110221,4.366278277705742,1.3049487216659381,5.84035091743822,0
9.0,5.8027224225111045,5.602118820879701,0.0,2.063693184711697,1,1.0986122886681098,3.8066624897703196,2.211017899468555,2.665490586683414,0.4054651081081644,1.9810014688665833,5.208802859340288,0.4054651081081644,0.4054651081081644,0.44468582126144574,0.027128667388252696,0.6286086594223741,4.141148628419903,0.965080896043587,5.817944146267096,0
10.0,5.817944146267096,5.602118820879701,0.0,0.6931471805599453,1,0.0,3.8918202981106265,3.58351893845611,2.9444389791664403,1.6094379124341003,0.6931471805599453,4.343805421853684,0.6931471805599453,0.0,0.45107561936021673,0.6931471805599453,3.4339872044851463,4.7535901911063645,1.6094379124341003,5.810362246718757,0
11.0,5.795023781753144,5.564520407322694,0.0,2.463853240590168,1,0.0,3.871201010907891,3.1986731175506815,3.079613757534693,1.749199854809259,2.224623551524334,5.844268792289402,0.4054651081081644,0.5596157879354227,0.44628710262841953,0.16763084138395107,1.6582280766035324,4.927253685157205,1.55814461804655,5.825468992912801,0
12.0,5.832937638879745,5.771441123130016,0.0,1.8103165392770235,1,1.6094379124341003,4.110873864173311,3.6009881682088842,1.7329062029367646,0.6931471805599453,1.6253313336330402,3.3811170906609767,0.0,0.11955572129813866,0.40219905034334363,0.3210616337641942,1.9493035526574534,4.620658367079047,1.1303367822939254,5.8622666086363004,0
13.0,5.817944146267096,5.771441123130016,0.0,1.6094379124341003,1,0.0,3.912023005428146,3.6109179126442243,2.8903717578961645,0.0,1.6094379124341003,4.68213122712422,0.0,0.6931471805599453,0.47000362924573563,0.506817602368452,3.4965075614664802,5.043425116919247,1.3862943611198906,5.8622666086363004,0
14.0,5.84035091743822,5.707110264748875,0.0,1.3217558399823195,1,0.0,3.970291913552122,2.8622008809294686,3.457892725338701,0.0,1.0116009116784799,4.751567673056985,0.6931471805599453,0.034552381506659735,0.47000362924573563,0.1823215567939546,2.5649493574615367,4.31748811353631,1.252762968495368,5.847709643462844,0
15.0,5.84035091743822,5.655991810819852,0.0,1.5306314194988242,1,1.0986122886681098,4.007333185232471,3.332274262385319,2.5498113148242125,0.028875923501854542,1.1683861051381326,5.487823340169953,0.0019512201312617493,0.0,0.5036475795366957,0.5959563271471248,2.116349636878955,4.841260811451357,1.1319060167675732,5.817944146267096,0
16.0,5.832937638879745,5.707110264748875,0.0,1.0986122886681098,1,0.0,3.912023005428146,3.56953269648137,2.6741486494265287,1.7047480922384253,1.0986122886681098,3.960813169597578,0.4054651081081644,0.0,0.4946962418361071,0.17395330712343798,2.0794415416798357,4.505349850705881,2.2512917986064953,5.89075984298635,0
17.0,5.8027224225111045,5.5254529391317835,0.0,1.3862943611198906,0,0.0,3.9318256327243257,2.302585092994046,2.0273255405408217,0.9162907318741551,1.3862943611198906,5.68549120468395,0.0,1.0986122886681098,0.47000362924573563,0.28517894223366247,2.8803389583647707,4.366278277705742,1.0087559595462487,5.810362246718757,0
18.0,5.755615623296219,5.442417710521793,0.0,2.1972245773362196,0,0.0,3.9512437185814275,2.772588722239781,4.477336814478207,1.0986122886681098,2.1972245773362196,5.568344503761097,0.6931471805599453,0.0,0.5822156198526637,0.14842000511827322,0.0,4.74493212836325,2.5649493574615367,5.722931293494962,0
19.0,5.84035091743822,5.707110264748875,0.0,1.9459101490553132,1,0.0,3.871201010907891,2.4849066497880004,2.0794415416798357,2.1972245773362196,1.9459101490553132,6.173786103901937,0.0,0.0,0.43178241642553783,0.0,1.3862943611198906,4.394449154672439,0.0,5.847709643462844,0
20.0,5.832937638879745,5.707110264748875,0.0,2.567350318999075,1,0.0,3.970291913552122,3.9457448534580943,3.504407148617226,1.9002401122221249,2.5182003778874638,5.808435709149664,0.06062462181643484,0.0,0.4052046575271895,0.11297985215036302,1.8363244500271445,5.1196531762281685,1.565518678499265,5.84035091743822,0
21.0,5.810362246718757,5.564520407322694,0.0,1.0986122886681098,1,0.0,3.8066624897703196,3.4258899942525267,0.9162907318741551,1.252762968495368,1.0986122886681098,3.5409593240373143,0.0,0.0,0.26236426446749106,0.07529588238033139,1.3862943611198906,4.532599493153256,1.0986122886681098,5.795023781753144,0
22.0,5.84035091743822,5.707110264748875,0.6931471805599453,2.239474588235569,1,0.6931471805599453,3.9318256327243257,2.3220986591043014,2.245428115294242,0.06383637062508514,2.08734858346868,5.341984771764963,0.09011426438495086,0.0652954517807784,0.5287640445083988,0.2961611904136814,1.169684972777928,4.466281275459703,1.2678807479725538,5.8622666086363004,0
23.0,5.825468992912801,5.707110264748875,0.0,1.4070469201762321,1,1.3862943611198906,4.04305126783455,1.86367267369978,1.331437821961862,1.9221936224379972,1.072152419207157,4.885163781201126,0.0019512201312617493,0.1343550278438939,0.509043916868502,0.031577589332523394,0.9531870622801161,3.444459755393326,0.7979269307561537,5.832937638879745,0
24.0,5.817944146267096,5.602118820879701,0.0,0.5596157879354227,1,0.0,3.9318256327243257,3.1245651453969594,2.2512917986064953,1.3862943611198906,0.4054651081081644,4.457250055911469,0.0,0.4054651081081644,0.5083224935478722,0.11778303565638346,3.079613757534693,4.391357962102766,0.6931471805599453,5.8027224225111045,0
25.0,5.810362246718757,5.655991810819852,0.0,1.791759469228055,1,0.0,3.9318256327243257,2.1654758790216393,2.665490586683414,0.7510106409350521,1.9095425048844386,3.858765229446401,0.13157635778871926,0.0,0.47000362924573563,0.6931471805599453,1.9459101490553132,3.8918202981106265,0.6729245434519922,5.832937638879745,0
26.0,5.795023781753144,5.484796933490655,0.0,1.1089750757036563,1,0.0,3.8066624897703196,2.302585092994046,3.6635616461296463,2.0794415416798357,1.0116009116784799,4.948759890378168,0.6931471805599453,0.4054651081081644,0.526206725804293,0.2218927694125572,1.4759065198095778,5.130638086490952,1.587694438132272,5.795023781753144,0
27.0,5.810362246718757,5.655991810819852,0.0,1.6904416965871873,1,0.0,4.007333185232471,2.8790228800875104,2.9791899506846753,1.149384614041533,1.4578880143068995,3.769162517515105,0.02316705928153438,0.4260843953109001,0.4482851052910926,0.22638828147909887,1.2256119794294171,4.565811963380819,1.6759276537029333,5.832937638879745,0
